ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
173,140,172,173,174,73,174,176,right
173,140,172,173,174,73,174,176,right
172,140,172,173,172,72,174,176,right
172,141,172,173,171,72,174,176,right
171,141,172,173,171,71,175,176,right
172,142,172,173,170,70,175,176,right
173,143,172,173,170,70,175,176,right
175,145,172,173,169,70,175,176,right
174,145,172,173,168,71,174,176,right
175,145,173,173,168,71,174,176,right
176,146,173,173,167,70,174,176,right
175,146,173,173,167,70,174,175,right
175,147,173,173,166,69,174,175,right
174,147,173,173,165,68,174,175,right
175,148,173,172,165,67,174,175,right
175,148,173,172,164,65,174,175,right
175,149,172,173,163,63,175,175,right
176,150,172,173,161,61,175,175,right
176,150,172,173,159,59,176,174,right
176,150,172,173,158,58,176,174,right
177,151,172,173,158,57,176,174,right
177,151,172,173,158,57,176,174,right
177,152,172,173,156,56,176,174,right
178,153,172,173,155,55,176,174,right
178,153,172,173,152,54,176,174,right
177,153,172,173,153,54,176,174,right
176,152,173,173,153,53,176,175,right
177,154,173,173,155,52,176,175,right
175,154,173,172,172,53,176,175,right
173,155,173,173,135,54,176,175,right
173,157,173,173,59,54,176,175,right
173,159,173,173,57,54,176,175,right
174,162,173,173,73,52,176,175,right
175,166,173,173,167,48,177,175,right
171,169,173,173,173,46,177,175,right
172,175,173,173,160,45,178,175,right
172,179,174,173,151,45,178,175,right
170,176,174,173,25,46,179,176,right
169,171,174,173,6,46,179,176,right
174,164,174,173,66,44,180,176,right
180,157,174,173,107,37,179,176,right
175,152,174,173,56,35,179,176,right
171,146,174,172,52,35,179,176,right
170,145,174,172,41,32,178,176,right
173,146,174,172,26,32,177,176,right
172,146,174,172,27,33,177,175,right
172,147,175,170,28,32,176,175,right
174,151,174,171,34,32,176,175,right
176,154,174,171,40,31,176,175,right
180,156,174,171,55,32,176,175,right
179,161,174,171,64,31,177,175,right
177,167,174,171,49,32,177,175,right
175,174,174,171,96,35,178,175,right
170,178,174,171,75,39,179,175,right
170,174,173,171,67,44,179,174,right
164,166,174,171,27,55,180,174,right
163,159,175,171,136,59,178,174,right
161,153,175,172,140,58,178,174,right
160,147,175,172,146,61,176,175,right
160,146,173,174,150,64,175,175,right
158,142,173,176,157,69,175,175,right
157,139,172,178,160,72,174,175,right
156,138,173,178,161,75,171,177,right
155,136,174,178,163,79,170,176,right
157,137,175,178,163,82,168,176,right
156,136,174,179,161,83,168,176,right
158,137,175,178,161,85,166,176,right
158,137,175,177,162,86,166,176,right
156,136,175,176,163,87,165,176,right
154,136,174,175,163,87,165,174,right
156,136,174,175,165,87,166,173,right
158,136,175,174,166,88,164,174,right
157,136,175,175,167,87,164,175,right
158,135,176,176,167,87,163,175,right
159,136,176,177,166,86,162,174,right
160,136,176,178,167,87,160,175,right
159,135,178,177,167,87,159,175,right
159,135,179,177,167,86,160,174,right
158,135,178,178,167,86,160,173,right
158,135,179,177,166,83,160,173,right
157,136,179,177,166,83,160,173,right
159,137,180,176,166,82,161,172,right
160,139,179,176,166,82,160,172,right
160,140,180,176,167,82,160,172,right
160,142,179,175,168,81,161,172,right
159,143,180,175,169,80,162,174,right
158,144,180,175,169,81,162,174,right
157,145,179,175,170,80,163,175,right
156,145,179,175,172,79,164,175,right
156,146,178,175,173,79,165,174,right
157,145,179,176,173,79,164,175,right
156,144,179,176,174,79,165,174,right
156,143,179,176,175,79,165,175,right
157,143,179,176,176,78,165,175,right
156,142,179,177,177,78,166,175,right
155,141,179,177,176,77,166,175,right
155,140,179,176,175,76,166,175,right
155,141,177,177,175,75,166,175,right
154,139,178,177,174,75,166,174,right
153,138,178,176,173,74,166,175,right
154,137,179,176,172,73,166,175,right
154,136,179,176,172,74,166,174,right
153,135,179,175,170,73,166,175,right
153,134,179,176,170,73,166,176,right
153,134,179,175,171,73,167,175,right
153,134,179,175,172,73,167,176,right
153,134,178,175,172,73,167,176,right
154,134,179,175,172,74,167,176,right
154,134,179,174,172,74,167,176,right
153,133,178,175,173,75,167,175,right
153,132,179,174,173,75,167,176,right
152,132,179,173,173,75,167,177,right
152,132,178,174,172,74,168,176,right
152,132,178,173,172,74,168,176,right
151,131,179,173,173,76,168,176,right
152,132,178,174,172,76,168,176,right
152,132,177,175,172,76,168,177,right
152,132,177,175,173,77,169,176,right
152,132,177,174,173,77,169,176,right
152,131,177,175,174,78,169,176,right
151,131,177,175,174,78,169,176,right
151,131,177,175,173,79,169,175,right
151,131,176,176,172,78,169,175,right
152,132,176,176,171,78,169,175,right
153,132,177,176,170,77,169,176,right
152,132,176,176,170,77,169,176,right
153,133,176,176,170,77,169,176,right
153,134,176,176,169,76,170,175,right
153,134,176,175,169,76,170,175,right
153,135,176,175,170,76,170,175,right
153,135,176,175,171,76,170,175,right
152,135,176,175,171,76,170,175,right
152,135,176,175,170,75,170,176,right
152,135,176,175,171,75,170,176,right
152,135,176,175,171,74,169,177,right
153,134,177,175,172,74,169,177,right
152,133,177,175,172,73,169,177,right
152,133,177,175,172,74,168,177,right
153,133,177,175,172,73,168,177,right
154,133,177,175,172,73,168,177,right
153,132,177,175,171,72,168,177,right
154,132,177,175,172,72,168,177,right
154,132,177,176,170,71,168,177,right
154,132,177,176,170,71,168,177,right
154,132,177,176,170,72,167,177,right
154,132,177,176,170,72,167,177,right
154,132,177,177,169,72,167,177,right
154,132,177,177,168,72,167,177,right
155,133,177,177,168,72,167,177,right
155,133,177,177,168,72,167,177,right
156,134,177,177,169,72,168,176,right
156,135,176,177,168,72,168,176,right
155,135,176,178,167,72,168,176,right
155,135,176,179,166,73,167,176,right
155,135,176,179,166,73,167,177,right
154,135,176,177,167,74,167,176,right
155,136,176,175,167,74,166,177,right
154,136,176,174,167,74,166,177,right
154,137,176,174,167,74,165,178,right
153,137,176,174,167,74,165,177,right
154,139,176,174,168,73,166,176,right
153,138,177,175,168,73,165,177,right
153,138,178,176,169,73,165,176,right
153,138,179,178,168,72,165,175,right
154,139,179,179,168,71,166,174,right
154,139,180,180,168,70,166,174,right
155,138,178,178,167,69,165,174,right
156,138,177,177,166,68,165,174,right
158,140,178,177,168,67,166,174,right
158,140,177,176,169,68,165,174,right
160,141,177,176,170,68,165,174,right
161,143,178,176,172,69,165,174,right
161,143,177,175,172,69,165,174,right
160,142,177,175,172,69,164,175,right
160,142,176,174,171,68,165,175,right
161,143,177,174,171,68,165,175,right
160,142,177,174,170,68,165,175,right
159,141,177,174,170,68,165,175,right
159,141,177,174,170,68,164,175,right
159,141,177,174,170,68,164,175,right
159,141,176,174,170,68,164,175,right
159,141,176,174,172,69,164,175,right
159,141,176,174,171,68,165,174,right
158,140,176,174,172,68,165,173,right
158,140,176,174,172,69,163,174,right
158,140,176,174,172,69,163,174,right
156,139,176,174,171,68,163,174,right
156,139,176,175,170,68,163,174,right
157,139,176,175,170,68,163,174,right
157,139,176,175,170,68,163,173,right
157,139,176,175,170,69,163,173,right
158,139,176,175,170,69,164,173,right
158,139,176,176,169,70,164,173,right
159,140,176,176,167,71,164,173,right
160,140,176,176,167,73,164,173,right
161,140,176,176,169,75,164,173,right
162,141,176,176,170,76,165,173,right
162,141,176,176,169,77,165,173,right
163,141,176,176,168,77,165,173,right
163,141,176,176,167,77,165,173,right
164,141,176,176,167,78,165,173,right
164,141,176,176,167,78,165,173,right
165,141,176,176,168,78,165,173,right
166,140,176,176,169,78,165,173,right
167,140,176,176,170,78,165,173,right
168,140,176,176,170,78,165,173,right
169,139,176,176,170,78,165,173,right
170,138,176,176,170,78,165,173,right
171,138,176,176,171,78,165,173,right
171,138,177,176,171,78,166,172,right
171,138,177,176,170,78,165,173,right
172,137,176,176,168,78,165,173,right
172,137,176,176,170,80,165,173,right
173,137,176,176,173,82,166,173,right
171,136,176,176,170,84,165,173,right
172,136,176,176,170,85,166,173,right
171,136,176,176,170,87,166,173,right
171,136,176,176,168,88,166,174,right
171,136,176,176,167,89,166,174,right
171,136,176,176,167,91,166,174,right
171,136,176,176,167,93,166,174,right
171,136,176,177,168,95,166,174,right
170,136,176,177,168,97,166,174,right
170,137,177,177,168,98,166,174,right
170,137,177,176,167,97,167,174,right
170,137,177,176,168,98,167,174,right
170,137,177,176,168,98,167,174,right
170,137,177,176,170,99,167,174,right
168,136,177,176,171,99,167,174,right
169,136,177,176,171,98,167,174,right
169,136,177,176,172,98,167,174,right
169,136,177,176,172,98,167,174,right
168,135,177,176,174,98,167,174,right
168,135,177,176,177,98,167,174,right
169,135,177,176,177,97,167,174,right
169,135,177,176,176,96,167,174,right
169,135,177,176,176,96,167,174,right
169,135,177,176,176,96,167,174,right
168,134,177,176,177,96,166,175,right
168,134,177,176,176,95,166,175,right
168,135,177,175,176,94,167,175,right
167,135,177,175,176,94,167,175,right
166,134,177,175,176,94,167,175,right
167,134,177,175,176,94,167,175,right
167,134,177,175,175,93,167,175,right
167,134,177,175,175,93,167,175,right
167,134,177,175,175,93,167,174,right
167,135,178,175,175,93,167,174,right
166,134,178,175,174,93,167,174,right
167,134,178,175,174,93,167,174,right
167,134,178,175,174,93,167,174,right
167,133,177,175,174,93,167,174,right
167,133,177,175,174,93,167,174,right
167,133,177,175,174,93,167,174,right
167,133,177,175,174,93,167,174,right
167,133,177,175,173,92,167,174,right
167,133,177,175,173,92,167,174,right
167,133,177,175,173,92,167,174,right
166,133,177,175,172,92,166,174,right
166,133,177,175,172,91,166,174,right
165,133,177,175,173,91,166,174,right
165,133,177,175,173,90,166,174,right
166,134,177,175,173,90,166,174,right
165,134,177,175,173,90,166,174,right
165,134,177,174,174,90,166,174,right
165,134,177,174,174,90,166,174,right
165,134,177,174,174,90,166,174,right
165,134,177,174,174,90,166,174,right
165,134,177,174,174,90,166,174,right
164,134,177,174,173,90,165,174,right
165,135,177,174,173,90,165,174,right
165,135,177,174,173,90,165,174,right
165,135,177,174,174,90,165,174,right
164,135,177,174,174,90,165,174,right
165,136,177,174,174,90,165,174,right
165,136,177,174,174,90,165,174,right
165,136,177,174,175,90,165,174,right
166,136,177,174,175,90,165,174,right
166,136,177,174,175,90,165,174,right
165,136,177,174,175,90,165,174,right
165,136,177,174,174,89,165,174,right
165,136,177,174,174,89,165,174,right
164,135,177,174,174,89,165,174,right
164,135,177,174,175,89,165,174,right
164,135,177,174,175,89,165,174,right
164,135,177,174,175,89,165,174,right
164,135,177,174,176,89,165,174,right
164,135,177,174,175,88,165,174,right
164,135,177,175,176,89,164,174,right
164,135,177,175,177,89,164,174,right
164,135,177,175,176,88,164,174,right
164,134,176,175,176,88,164,174,right
164,134,176,175,176,88,164,174,right
164,134,176,175,176,88,164,174,right
164,134,176,175,173,87,164,174,right
164,134,176,175,172,87,164,174,right
164,133,176,175,172,87,164,174,right
164,133,176,175,172,87,164,174,right
164,133,176,175,171,87,164,174,right
164,133,176,175,172,87,164,174,right
164,133,176,175,172,87,164,174,right
164,133,176,175,172,87,164,174,right
164,133,176,175,173,87,164,174,right
164,133,176,175,173,87,164,174,right
164,133,176,175,174,86,165,174,right
164,133,176,175,175,86,165,174,right
164,133,176,175,176,86,165,174,right
164,133,176,175,177,86,165,174,right
164,134,177,175,177,86,165,174,right
164,134,177,175,178,86,165,174,right
164,134,177,175,178,86,165,174,right
164,134,177,175,179,86,165,174,right
164,134,177,175,179,86,165,174,right
164,134,177,175,179,86,165,174,right
164,134,177,175,179,86,165,174,right
164,134,177,175,179,86,165,174,right
164,134,177,175,180,87,165,174,right
165,135,177,175,180,87,165,174,right
165,135,177,175,179,87,165,174,right
165,135,177,175,179,87,165,174,right
165,135,177,175,178,86,165,174,right
165,135,177,175,179,87,165,174,right
165,135,177,175,178,86,165,174,right
165,135,177,175,178,86,165,174,right
165,135,177,175,178,86,165,174,right
165,135,177,175,177,85,165,174,right
165,135,177,175,177,85,165,174,right
165,135,177,175,176,85,165,174,right
165,135,177,175,176,85,165,174,right
165,135,177,175,177,85,165,174,right
165,135,177,175,176,84,165,174,right
164,134,177,175,176,83,165,174,right
164,134,177,175,176,83,164,174,right
165,134,177,175,176,82,164,174,right
165,134,177,175,175,79,164,174,right
165,132,176,175,174,76,164,174,right
166,132,176,175,175,72,164,174,right
166,132,176,175,174,66,164,174,right
166,132,176,175,174,59,164,174,right
165,131,176,175,176,51,164,174,right
166,131,176,175,179,41,164,174,right
166,131,176,175,180,32,164,174,right
165,130,175,175,175,23,164,174,right
165,130,175,175,170,18,164,174,right
164,131,175,175,171,16,164,175,right
164,132,175,175,171,17,164,175,right
163,132,176,177,173,17,164,175,right
161,132,176,177,173,19,164,175,right
160,133,176,177,177,21,164,175,right
159,133,176,177,179,22,164,174,right
158,133,175,176,177,23,162,176,right
157,133,175,177,171,23,162,176,right
157,133,175,177,168,24,162,176,right
158,134,175,177,168,26,162,176,right
157,134,175,176,167,27,163,175,right
156,134,175,176,167,29,163,175,right
155,134,175,176,167,31,163,175,right
153,134,175,176,168,34,163,175,right
152,134,175,176,168,37,163,175,right
151,134,175,176,168,41,163,175,right
149,133,175,176,168,45,163,175,right
146,131,176,177,165,48,163,175,right
143,130,177,177,161,50,163,175,right
139,128,177,177,160,55,163,175,right
137,127,177,177,161,60,164,175,right
134,126,177,177,158,64,164,175,right
130,125,177,177,157,68,165,174,right
126,124,177,177,154,73,165,174,right
118,121,177,177,151,78,165,174,right
111,120,177,177,145,81,165,174,right
103,119,177,177,138,84,165,174,right
95,116,177,177,128,86,165,174,right
86,114,177,177,122,88,166,174,right
82,113,176,177,118,92,166,174,right
81,113,176,177,116,98,166,174,right
82,114,176,177,115,101,167,174,right
85,118,177,177,118,107,167,174,right
88,121,177,177,125,114,167,174,right
90,123,177,177,128,117,167,174,right
93,125,177,177,131,121,167,174,right
94,125,177,176,130,122,169,173,right
95,125,177,176,125,122,169,173,right
95,125,177,176,112,118,169,173,right
91,122,177,176,98,114,169,173,right
82,116,177,176,86,112,169,173,right
71,107,177,176,71,103,169,173,right
59,99,177,176,53,97,169,173,right
43,91,177,176,37,90,169,173,right
24,80,176,176,18,84,169,173,right
2,71,177,177,2,74,169,173,right
6,62,177,177,7,69,169,173,right
12,56,177,177,13,64,169,173,right
16,51,177,177,17,60,169,173,right
18,50,177,177,20,57,169,173,right
21,50,177,177,22,56,169,173,right
20,51,177,177,24,57,169,173,right
19,52,177,177,25,59,169,173,right
17,53,177,177,25,60,169,173,right
16,54,177,177,24,61,169,173,right
14,56,177,177,20,63,169,173,right
13,56,177,177,18,64,169,173,right
12,56,177,177,17,65,169,173,right
13,55,177,177,15,67,169,173,right
14,54,177,177,14,69,169,173,right
12,52,177,177,13,69,170,173,right
11,51,177,177,11,71,170,173,right
9,49,177,177,11,72,170,173,right
4,46,177,177,11,73,170,173,right
2,43,177,177,13,72,170,173,right
4,40,177,177,14,68,170,173,right
3,36,177,177,16,60,170,173,right
8,33,177,177,5,52,169,173,right
119,29,177,176,18,40,169,173,right
169,27,177,176,173,33,169,173,right
174,25,177,176,178,31,168,173,right
178,25,177,176,178,27,168,173,right
178,25,177,176,177,26,166,174,right
178,25,177,176,176,25,166,174,right
176,25,176,175,173,25,166,174,right
172,26,176,175,171,25,166,174,right
167,26,176,175,169,25,166,174,right
164,27,176,175,169,26,166,174,right
164,28,176,175,167,25,166,174,right
166,30,176,175,166,26,165,174,right
167,31,176,175,165,26,165,174,right
168,33,176,175,165,26,165,174,right
167,33,176,175,165,26,165,175,right
168,34,176,175,166,26,165,175,right
169,34,176,175,166,25,165,175,right
170,34,176,175,166,25,165,175,right
172,35,176,175,167,25,165,175,right
175,35,176,176,167,24,165,175,right
179,36,176,176,169,24,165,175,right
179,36,176,176,169,24,165,175,right
177,36,176,176,170,24,165,175,right
176,36,176,176,170,24,164,175,right
175,35,175,176,171,25,164,175,right
174,35,175,176,171,25,164,175,right
172,36,175,176,171,25,164,175,right
173,36,176,176,172,25,164,175,right
172,37,176,176,172,25,164,174,right
172,37,176,176,172,26,164,174,right
173,36,176,176,173,27,164,174,right
174,36,176,176,173,27,164,174,right
174,36,176,176,172,27,164,174,right
175,36,176,176,173,28,164,174,right
175,36,176,176,173,28,164,174,right
175,36,176,176,173,28,164,174,right
176,36,176,176,173,28,164,174,right
176,36,176,176,173,28,164,174,right
177,36,176,176,172,28,164,174,right
177,36,176,176,172,28,164,174,right
178,35,176,176,172,28,164,174,right
178,35,176,176,172,28,164,174,right
178,35,176,176,171,28,164,174,right
177,35,176,176,172,29,164,174,right
178,35,176,176,172,29,164,174,right
179,36,176,176,171,29,164,174,right
177,39,176,176,168,30,164,174,right
166,44,176,176,167,33,164,174,right
99,51,175,175,162,36,163,175,right
70,56,175,175,160,40,163,175,right
56,64,175,176,162,46,163,175,right
68,74,175,176,161,51,163,175,right
77,82,175,177,160,56,163,175,right
85,92,176,177,160,61,163,175,right
91,101,176,177,161,66,163,174,right
99,106,176,177,163,70,163,174,right
108,110,176,177,163,72,163,174,right
113,112,176,177,164,73,163,174,right
119,115,176,177,165,73,163,174,right
123,116,176,177,164,72,163,174,right
125,116,176,177,164,72,163,174,right
127,116,176,177,164,71,163,174,right
130,118,176,177,163,70,163,174,right
133,119,176,177,164,70,163,174,right
135,120,176,177,165,71,163,174,right
138,122,176,177,164,71,163,174,right
141,124,176,177,166,73,163,174,right
142,125,176,177,164,74,163,174,right
144,127,176,177,166,76,163,174,right
145,128,176,177,165,77,163,174,right
146,129,176,177,163,77,163,174,right
147,130,176,177,161,78,163,174,right
148,131,176,177,161,79,163,174,right
148,131,176,177,161,80,163,174,right
148,131,176,177,163,81,163,174,right
150,132,176,177,165,83,163,174,right
151,133,176,177,165,83,163,174,right
153,135,177,178,163,82,165,173,right
154,136,177,178,162,83,165,173,right
155,138,177,178,162,84,165,173,right
154,139,177,178,162,85,165,173,right
155,139,176,178,161,86,164,174,right
158,141,176,178,161,87,164,174,right
160,143,176,178,162,89,164,174,right
160,143,176,178,161,89,164,174,right
160,143,176,178,162,89,164,174,right
160,143,176,178,162,88,164,174,right
160,143,176,178,162,88,164,174,right
161,143,176,178,163,88,164,174,right
161,143,175,177,163,88,164,174,right
161,143,175,177,163,87,164,174,right
161,143,175,177,163,87,164,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,164,86,165,174,right
160,142,175,177,163,85,165,174,right
160,142,175,177,163,85,165,174,right
160,142,175,177,163,85,165,174,right
160,142,175,177,162,85,165,174,right
160,142,175,177,163,85,165,174,right
159,141,176,178,163,85,165,174,right
159,141,176,178,163,85,165,174,right
159,141,176,178,162,84,165,174,right
159,141,176,178,163,84,165,174,right
159,142,177,178,163,84,165,174,right
159,142,177,178,165,84,165,174,right
160,143,177,178,167,83,166,173,right
159,142,177,178,167,82,166,174,right
160,142,177,178,169,80,167,174,right
160,142,177,178,170,78,167,174,right
161,142,177,178,170,77,167,174,right
160,141,177,178,169,76,167,174,right
161,141,177,178,168,75,167,174,right
160,140,177,178,168,75,166,175,right
160,141,178,177,167,75,166,175,right
160,141,179,178,167,74,167,174,right
160,141,179,178,167,74,166,175,right
161,141,179,177,167,74,165,177,right
162,140,178,177,166,74,164,176,right
161,140,178,177,165,74,164,176,right
161,140,179,177,165,74,164,176,right
160,139,178,177,163,73,165,175,right
160,140,178,176,163,73,165,175,right
160,140,179,176,164,74,165,175,right
160,141,179,175,165,74,165,175,right
160,142,179,174,166,74,165,176,right
160,143,179,173,167,74,165,176,right
161,144,180,174,168,74,166,176,right
161,145,180,173,168,74,167,175,right
160,145,180,173,168,75,166,176,right
160,146,179,173,168,75,166,176,right
161,147,179,173,169,76,167,176,right
161,147,178,173,169,76,167,176,right
161,147,177,174,169,76,168,176,right
160,145,178,173,169,76,168,176,right
160,145,177,174,168,76,168,175,right
161,145,176,175,167,76,168,176,right
161,145,176,175,167,76,168,176,right
162,145,176,174,167,76,169,175,right
162,145,175,175,169,77,169,175,right
162,145,175,174,169,78,168,175,right
161,144,175,173,168,78,169,175,right
161,144,175,173,167,78,169,175,right
161,144,175,173,167,78,169,175,right
161,144,174,174,167,78,169,176,right
160,142,175,174,167,78,169,176,right
160,142,175,174,166,78,170,175,right
160,142,175,174,166,78,170,176,right
161,143,175,173,165,77,170,176,right
160,143,175,173,165,77,170,176,right
160,143,175,173,166,78,169,176,right
160,142,176,173,165,77,169,176,right
161,142,175,173,166,77,170,175,right
161,142,175,173,165,76,170,175,right
162,142,176,173,165,77,169,175,right
162,142,176,173,165,77,169,175,right
163,142,175,174,164,76,169,176,right
163,142,175,174,165,76,169,176,right
163,140,176,174,165,76,168,176,right
163,140,176,174,166,76,168,176,right
163,139,176,174,167,76,169,175,right
164,139,175,174,166,75,169,175,right
165,139,175,174,164,74,169,176,right
164,139,174,174,164,74,169,176,right
164,139,174,173,164,74,169,176,right
165,138,175,173,164,74,169,176,right
165,139,174,173,164,73,171,175,right
165,139,174,173,164,73,171,175,right
166,140,174,173,162,72,170,177,right
166,140,174,173,162,72,171,176,right
165,140,174,172,162,72,171,176,right
165,141,174,172,162,72,171,176,right
164,141,174,172,162,72,171,176,right
163,141,174,172,161,71,171,176,right
163,141,174,172,161,71,171,176,right
163,142,174,172,161,71,171,176,right
163,142,173,172,162,71,171,176,right
163,142,173,172,163,72,171,176,right
163,143,174,171,163,72,171,176,right
163,144,173,171,163,71,172,177,right
163,144,173,171,163,71,172,177,right
163,144,173,170,164,72,172,177,right
163,144,173,170,164,72,172,177,right
163,144,172,171,165,72,172,177,right
163,144,172,171,166,73,173,176,right
163,144,173,170,166,74,172,176,right
163,144,173,170,166,74,172,176,right
164,144,173,170,166,74,172,176,right
164,143,173,170,165,72,173,176,right
165,143,173,171,166,72,173,177,right
166,142,173,171,167,73,173,177,right
167,142,173,172,167,73,173,177,right
167,141,173,173,168,74,171,178,right
168,140,174,173,168,74,171,178,right
167,139,174,174,168,74,171,178,right
168,139,174,175,166,74,171,178,right
167,138,174,175,166,75,172,177,right
167,137,175,176,166,76,172,177,right
167,137,175,177,166,77,172,177,right
174,152,179,177,164,87,166,180,right
173,151,178,180,166,89,166,178,right
175,153,179,179,168,91,165,176,right
175,154,178,179,168,91,166,177,right
175,153,179,180,169,91,166,178,right
175,153,179,180,170,92,166,179,right
175,154,177,179,170,92,166,179,right
174,153,179,180,170,92,166,179,right
174,153,179,179,170,92,166,179,right
174,153,179,179,171,93,167,179,right
174,153,179,179,171,93,167,179,right
174,153,178,180,171,93,167,178,right
174,153,178,180,170,93,167,178,right
175,153,178,180,170,93,167,178,right
175,153,178,179,170,93,167,178,right
175,152,178,179,170,93,167,178,right
174,151,178,179,170,93,167,178,right
176,151,178,179,170,93,167,178,right
176,150,178,179,169,93,167,178,right
175,149,178,179,169,93,167,178,right
177,148,178,179,169,93,167,178,right
177,146,178,179,170,94,167,178,right
176,144,179,180,169,94,167,178,right
176,142,179,180,169,95,167,178,right
176,141,179,179,169,98,166,178,right
176,140,179,179,170,100,166,178,right
177,139,179,179,171,102,166,178,right
177,138,179,179,172,104,166,178,right
176,136,179,179,170,105,165,179,right
176,135,179,179,172,107,165,179,right
175,134,179,179,171,107,165,179,right
175,133,179,179,171,107,165,179,right
175,132,179,179,172,107,165,179,right
175,131,179,179,172,107,165,179,right
175,130,179,179,172,107,165,179,right
174,128,179,179,173,106,165,179,right
176,128,179,179,176,103,165,179,right
176,127,179,179,173,99,165,179,right
177,127,179,179,171,93,166,179,right
176,126,179,179,173,90,166,179,right
176,126,179,179,171,85,166,179,right
176,126,179,179,174,81,167,179,right
176,126,179,179,174,79,167,179,right
176,127,178,179,173,77,167,179,right
175,127,178,179,172,75,167,179,right
175,127,178,179,171,75,167,179,right
175,127,178,179,171,75,167,179,right
176,128,178,179,170,75,167,179,right
175,128,178,179,171,76,167,179,right
174,129,178,179,171,77,167,179,right
175,131,178,179,172,78,167,179,right
173,132,178,179,172,80,167,179,right
173,134,178,179,172,83,167,179,right
173,135,178,180,168,85,167,179,right
174,137,178,180,170,88,167,179,right
174,139,178,180,170,90,167,179,right
174,141,178,180,170,92,167,179,right
174,142,179,180,170,94,167,179,right
175,145,179,180,171,96,167,179,right
173,146,179,180,171,98,166,180,right
172,148,179,180,171,99,166,180,right
172,150,179,180,171,100,166,180,right
173,153,179,180,170,100,166,180,right
174,155,179,180,170,101,167,179,right
173,156,179,180,170,101,167,179,right
176,159,179,180,169,101,167,179,right
176,160,179,180,170,101,167,179,right
177,161,180,180,170,101,167,179,right
177,162,180,180,171,101,167,179,right
178,164,180,180,170,100,167,179,right
177,164,180,180,171,100,167,179,right
176,165,180,180,171,100,167,179,right
176,166,180,180,171,100,167,179,right
176,167,180,179,172,100,167,179,right
175,167,180,179,172,99,166,180,right
175,168,180,179,172,99,166,180,right
174,168,180,179,173,99,166,180,right
174,169,180,179,172,98,167,180,right
173,169,180,179,172,98,167,180,right
174,170,180,179,172,98,167,180,right
174,170,179,178,172,98,167,180,right
174,168,178,178,172,98,167,180,right
174,168,178,178,171,97,167,180,right
175,168,178,178,170,97,167,180,right
177,168,178,178,170,95,167,180,right
178,166,178,178,171,94,167,180,right
178,165,179,178,170,91,168,179,right
178,163,179,178,172,89,168,179,right
176,159,179,178,168,85,168,179,right
176,157,180,179,166,81,168,179,right
177,156,179,178,165,79,168,179,right
177,156,180,178,167,77,168,179,right
178,155,179,178,170,76,168,179,right
179,154,179,179,169,73,168,179,right
178,153,178,179,171,72,168,179,right
178,152,178,179,172,70,169,178,right
179,151,178,179,172,69,169,178,right
179,150,178,180,172,68,169,178,right
178,149,178,180,173,68,169,178,right
178,148,178,180,173,67,169,178,right
177,147,178,180,173,67,169,178,right
177,146,178,180,173,67,169,178,right
176,145,178,180,173,66,170,178,right
177,145,178,180,172,66,170,178,right
177,146,177,180,173,67,170,178,right
176,146,177,180,172,67,170,178,right
176,146,177,180,170,67,170,178,right
176,146,177,180,166,67,170,178,right
176,147,177,180,165,68,170,178,right
175,147,176,179,165,70,170,178,right
174,148,176,179,164,71,170,178,right
174,149,176,179,166,74,170,178,right
173,150,176,179,167,76,170,178,right
171,151,176,179,166,77,170,178,right
172,153,176,179,166,79,170,178,right
170,154,177,180,167,80,170,178,right
173,157,177,180,169,83,170,178,right
176,161,177,180,170,85,169,179,right
176,162,178,180,170,87,169,179,right
177,164,178,179,168,88,169,180,right
177,166,178,179,168,89,169,180,right
177,167,178,179,169,90,169,180,right
177,168,178,179,168,90,169,180,right
176,169,178,179,169,91,169,180,right
175,169,179,179,170,92,169,180,right
174,169,179,179,169,92,169,180,right
175,170,179,179,169,92,169,180,right
174,170,179,179,169,92,169,180,right
173,170,179,179,169,92,169,180,right
173,170,179,179,170,92,169,180,right
174,170,179,179,170,92,169,180,right
175,170,179,179,172,92,169,180,right
175,170,179,179,172,90,169,180,right
176,169,179,179,168,86,169,180,right
178,168,179,179,165,82,169,179,right
179,167,179,179,164,79,169,179,right
178,165,179,179,164,78,168,179,right
178,163,179,179,166,76,168,179,right
177,161,179,179,166,74,168,179,right
177,160,178,178,173,73,168,179,right
177,158,178,178,174,69,169,179,right
178,157,178,178,172,65,169,179,right
178,156,178,178,169,61,169,179,right
178,154,178,178,169,60,169,179,right
179,154,177,179,169,59,169,179,right
179,153,177,179,168,57,169,179,right
179,152,177,178,169,57,169,179,right
179,151,177,178,170,57,169,180,right
178,150,177,178,169,56,169,180,right
178,149,177,178,168,56,169,180,right
178,148,177,179,168,56,169,180,right
178,148,177,179,168,56,169,180,right
178,148,177,179,169,57,169,180,right
177,147,177,179,169,57,169,180,right
178,148,177,179,169,58,169,179,right
178,147,178,179,170,59,169,179,right
178,147,178,179,170,60,169,179,right
177,147,178,179,172,62,169,179,right
175,148,178,179,171,64,169,179,right
